10942	Banga	India	Punjab	1277338
10943	Bandipura	India	Kashmir	1277358
10944	Bāndīkūi	India	Rajasthan	1277362
10945	Bānda	India	Uttar Pradesh	1277397
10946	Banda	India	Madhya Pradesh	1277398
10947	Banat	India	Uttar Pradesh	1277409
10948	Bānapur	India	Odisha	1277426
10949	Bāmor Kalān	India	Madhya Pradesh	1277442
10950	Bālurghāt	India	West Bengal	1277508
10951	Bālugaon	India	Odisha	1277514
10952	Balrāmpur	India	Uttar Pradesh	1277525
10953	Bālotra	India	Rajasthan	1277527
10954	Baloda Bāzār	India	Chhattisgarh	1277530
10955	Balod	India	Chhattisgarh	1277535
10956	Bāli	India	West Bengal	1277539
10957	Ballālpur	India	Maharashtra	1277557
10958	Bāli	India	Rajasthan	1277590
10959	Balasore	India	Odisha	1277599
10960	Balarāmpur	India	West Bengal	1277634
10961	Bālāpur	India	Maharashtra	1277636
10962	Balāngīr	India	Odisha	1277643
10963	Bālāghāt	India	Madhya Pradesh	1277661
10964	Bālāchor	India	Punjab	1277666
10965	Bakhtiyārpur	India	Bihar	1277684
10966	Baj Baj	India	West Bengal	1277723
10967	Bairāgnia	India	Bihar	1277748
10968	Byndoor	India	Karnataka	1277759
10969	Bail-Hongal	India	Karnataka	1277765
10970	Baihar	India	Madhya Pradesh	1277776
10971	Baidyabāti	India	West Bengal	1277780
10972	Bahraigh	India	Uttar Pradesh	1277799
10973	Bahjoi	India	Uttar Pradesh	1277808
10974	Baheri	India	Uttar Pradesh	1277814
10975	Baharampur	India	West Bengal	1277820
10976	Bahādurgarh	India	Haryana	1277835
10977	Bahādurganj	India	Bihar	1277836
10978	Bāh	India	Uttar Pradesh	1277841
10979	Bagulā	India	West Bengal	1277844
10980	Bāghpat	India	Uttar Pradesh	1277882
10981	Bāghdogra	India	West Bengal	1277897
10982	Bāgha Purāna	India	Punjab	1277902
10983	Bāgepalli	India	Karnataka	1277909
10984	Bagasra	India	Gujarat	1277924
10985	Bagar	India	Rajasthan	1277930
10986	Bagalkot	India	Karnataka	1277936
10987	Bagaha	India	Bihar	1277939
10988	Bagaha	India	Bihar	1277940
10989	Badvel	India	Andhra Pradesh	1277949
10990	Badūria	India	West Bengal	1277950
10991	Badnāwar	India	Madhya Pradesh	1277970
10992	Badlapur	India	Maharashtra	1277976
10993	Bādāmi	India	Karnataka	1278017
10994	Badagara	India	Kerala	1278023
10995	Bada Barabīl	India	Odisha	1278026
10996	Bachhraon	India	Uttar Pradesh	1278036
10997	Babrāla	India	Uttar Pradesh	1278052
10998	Bābra	India	Gujarat	1278054
10999	Babīna	India	Uttar Pradesh	1278058
11000	Baberu	India	Uttar Pradesh	1278064
11001	Bābai	India	Madhya Pradesh	1278073
11002	Azamgarh	India	Uttar Pradesh	1278083
11003	Ajodhya	India	Uttar Pradesh	1278094
11004	Ayakudi	India	Tamil Nadu	1278100
11005	Avanigadda	India	Andhra Pradesh	1278122
11006	Avinashi	India	Tamil Nadu	1278124
11007	Āvadi	India	Tamil Nadu	1278130
11008	Ausa	India	Maharashtra	1278139
11009	Aurangābād	India	Bihar	1278148
11010	Aurangabad	India	Maharashtra	1278149
11011	Auraiya	India	Uttar Pradesh	1278152
11012	Aurād	India	Karnataka	1278156
11013	Attur	India	Tamil Nadu	1278173
11014	Attingal	India	Kerala	1278176
11015	Attili	India	Andhra Pradesh	1278178
11016	Atraulī	India	Uttar Pradesh	1278190
11017	Atmakūr	India	Andhra Pradesh	1278201
11018	Adirampattinam	India	Tamil Nadu	1278204
11019	Athni	India	Karnataka	1278208
11020	Āthagarh	India	Odisha	1278216
11021	Atarra	India	Uttar Pradesh	1278228
11022	Āsind	India	Rajasthan	1278278
11023	Āsika	India	Odisha	1278279
11024	Asifābād	India	Telangana	1278282
11025	Ashta	India	Madhya Pradesh	1278294
11026	Ashta	India	Maharashtra	1278296
11027	Ashoknagar	India	Madhya Pradesh	1278297
11028	Āsansol	India	West Bengal	1278314
11029	Āsandh	India	Haryana	1278320
11030	Ārvi	India	Maharashtra	1278335
11031	Aruppukkottai	India	Tamil Nadu	1278340
11032	Arumuganeri	India	Tamil Nadu	1278343
11033	Arukutti	India	Kerala	1278345
11034	Arsikere	India	Karnataka	1278354
11035	Āron	India	Madhya Pradesh	1278365
11036	Arkalgūd	India	Karnataka	1278393
11037	Ariyalūr	India	Tamil Nadu	1278405
11038	Arcot	India	Tamil Nadu	1278432
11039	Arāria	India	Bihar	1278446
11040	Arantāngi	India	Tamil Nadu	1278448
11041	Ārani	India	Tamil Nadu	1278454
11042	Ārangaon	India	Maharashtra	1278455
11043	Arang	India	Chhattisgarh	1278458
11044	Arāmbāgh	India	West Bengal	1278466
11045	Arakkonam	India	Tamil Nadu	1278471
11046	Arrah	India	Bihar	1278483
11047	Aonla	India	Uttar Pradesh	1278498
11048	Anūpshahr	India	Uttar Pradesh	1278507
11049	Anūppur	India	Madhya Pradesh	1278508
11050	Anūpgarh	India	Rajasthan	1278510
11051	Anta	India	Rajasthan	1278532
11052	Anshing	India	Maharashtra	1278534
11053	Annur	India	Tamil Nadu	1278539
11054	Annigeri	India	Karnataka	1278540
11055	Ankleshwar	India	Gujarat	1278553
11056	Anjār	India	Gujarat	1278573
11057	Anjangaon	India	Maharashtra	1278580
11058	Anjad	India	Madhya Pradesh	1278588
11059	Angul	India	Odisha	1278593
11060	Angamāli	India	Kerala	1278602
11061	Anekal	India	Karnataka	1278609
11062	Andol	India	Telangana	1278621
11063	Anthiyur	India	Tamil Nadu	1278622
11064	Āndippatti	India	Tamil Nadu	1278625
11065	Anantnag	India	Kashmir	1278667
11066	Anantapur	India	Andhra Pradesh	1278672
11067	Anandpur	India	Punjab	1278676
11068	Ānand	India	Gujarat	1278685
11069	Anakāpalle	India	Andhra Pradesh	1278688
11070	Anaimalai	India	Tamil Nadu	1278692
11071	Amudālavalasa	India	Andhra Pradesh	1278698
11072	Āmta	India	West Bengal	1278703
11073	Amroli	India	Gujarat	1278707
11074	Amroha	India	Uttar Pradesh	1278708
11075	Amritsar	India	Punjab	1278710
11076	Amreli	India	Gujarat	1278715
11077	Amrāvati	India	Maharashtra	1278718
11078	Amod	India	Gujarat	1278742
11079	Āmli	India	Dadra and Nagar Haveli	1278768
11080	Āmlāgora	India	West Bengal	1278774
11081	Amla	India	Madhya Pradesh	1278775
11082	Amet	India	Rajasthan	1278808
11083	Ambur	India	Tamil Nadu	1278815
11084	Ambikāpur	India	Chhattisgarh	1278827
11085	Ambattūr	India	Tamil Nadu	1278840
11086	Ambasamudram	India	Tamil Nadu	1278841
11087	Ambāla	India	Haryana	1278860
11088	Ambājogāi	India	Maharashtra	1278862
11089	Ambāh	India	Madhya Pradesh	1278868
11090	Ambad	India	Maharashtra	1278871
11091	Amarpur	India	Bihar	1278895
11092	Amarpātan	India	Madhya Pradesh	1278899
11093	Amarnāth	India	Maharashtra	1278903
11094	Amalner	India	Maharashtra	1278931
11095	Amalāpuram	India	Andhra Pradesh	1278935
11096	Aluva	India	Kerala	1278941
11097	Alwar	India	Rajasthan	1278946
11098	Alot	India	Madhya Pradesh	1278964
11099	Along	India	Arunachal Pradesh	1278969
11100	Alnāvar	India	Karnataka	1278973
11101	Almora	India	Uttarakhand	1278974
11102	Alleppey	India	Kerala	1278985
11103	Allahābād	India	Uttar Pradesh	1278994
11104	Alīpur	India	NCT	1279005
11105	Alīgarh	India	Uttar Pradesh	1279017
11106	Alīganj	India	Uttar Pradesh	1279023
11107	Alībāg	India	Maharashtra	1279027
11108	Ālangulam	India	Tamil Nadu	1279058
11109	Ālangāyam	India	Tamil Nadu	1279061
11110	Alandur	India	Tamil Nadu	1279064
11111	Alandi	India	Maharashtra	1279066
11112	Aland	India	Karnataka	1279068
11113	Akot	India	Maharashtra	1279094
11114	Akola	India	Maharashtra	1279105
11115	Aklera	India	Rajasthan	1279115
11116	Akivīdu	India	Andhra Pradesh	1279123
11117	Akbarpur	India	Uttar Pradesh	1279134
11118	Akbarpur	India	Uttar Pradesh	1279135
11119	Akaltara	India	Chhattisgarh	1279144
11120	Akalkot	India	Maharashtra	1279147
11121	Ajra	India	Maharashtra	1279154
11122	Ajnāla	India	Punjab	1279158
11123	Ajmer	India	Rajasthan	1279159
11124	Aizawl	India	Mizoram	1279186
11125	Ahraura	India	Uttar Pradesh	1279219
11126	Ahmadpur	India	Maharashtra	1279227
11127	Ahmadnagar	India	Maharashtra	1279228
11128	Ahmedabad	India	Gujarat	1279233
11129	Āgra	India	Uttar Pradesh	1279259
11130	Agartala	India	Tripura	1279290
11131	Agar	India	Madhya Pradesh	1279299
11132	Afzalpur	India	Karnataka	1279306
11133	Afzalgarh	India	Uttar Pradesh	1279307
11134	Adūr	India	Kerala	1279323
11135	Adra	India	West Bengal	1279334
11136	Ādoni	India	Andhra Pradesh	1279335
11137	Ādilābād	India	Telangana	1279344
11138	Addanki	India	Andhra Pradesh	1279356
11139	Achhnera	India	Uttar Pradesh	1279382
11140	Achalpur	India	Maharashtra	1279390
11141	Ābu Road	India	Rajasthan	1279394
11142	Ābu	India	Rajasthan	1279396
11143	Abohar	India	Punjab	1279403
11144	Abhayāpuri	India	Assam	1279407
11145	Contai	India	West Bengal	1344069
11146	Haldia	India	West Bengal	1344377
11147	Srirāmpur	India	West Bengal	1348562
11148	Dumjor	India	West Bengal	1348739
11149	Bankra	India	West Bengal	1348747
11150	Chakapara	India	West Bengal	1348753
11151	Mahiari	India	West Bengal	1348775
11152	Dhulagari	India	West Bengal	1348780
11153	Pānchla	India	West Bengal	1348785
11154	Nangi	India	West Bengal	1348818
11155	Pujali	India	West Bengal	1348820
11156	Monoharpur	India	West Bengal	1349041
11157	Nabagrām	India	West Bengal	1349357
11158	Soyībug	India	Kashmir	1430991
11159	Singāpur	India	Telangana	1445156
11160	Ghatkesar	India	Telangana	1445378
11161	Vijayapura	India	Karnataka	1462711
11162	Ādampur	India	Punjab	1462733
11163	Porur	India	Tamil Nadu	1465622
11164	Madipakkam	India	Tamil Nadu	1465825
11165	Perungudi	India	Tamil Nadu	1465828
11166	Madambakkam	India	Tamil Nadu	1465910
11167	Powai	India	Maharashtra	6324621
11168	Navi Mumbai	India	Maharashtra	6619347
11169	Murudeshwara	India	Karnataka	6941937
11170	Shivaji Nagar	India	Maharashtra	6943660
11171	Greater Noida	India	Uttar Pradesh	6954929
11172	Mohali	India	Punjab	6992326
11173	Pithampur	India	Madhya Pradesh	7279595
11174	Barbil	India	Odisha	7279597
11175	Airoli	India	Maharashtra	7279599
11176	Aluva	India	Kerala	7279600
11177	Kotkapura	India	Punjab	7279734
11178	Muvattupuzha	India	Kerala	7279735
11179	Perumbavoor	India	Kerala	7279739
11180	Vapi	India	Gujarat	7279741
11181	Baddi	India	Himachal Pradesh	7279742
11182	Noida	India	Uttar Pradesh	7279746
11183	Bhiwadi	India	Rajasthan	7279747
11184	Mandideep	India	Madhya Pradesh	7279752
11185	Singrauli	India	Madhya Pradesh	7279754
11186	Birpara	India	West Bengal	7284803
11187	Jaigaon	India	West Bengal	7284820
11188	Akkarampalle	India	Andhra Pradesh	7302805
11189	Bellampalli	India	Telangana	7302806
11190	Chemmumiahpet	India	Andhra Pradesh	7302808
11191	Gaddi Annaram	India	Telangana	7302810
11192	Dasnapur	India	Telangana	7302812
11193	Kanuru	India	Andhra Pradesh	7302825
11194	Lal Bahadur Nagar	India	Telangana	7302826
11195	Malkajgiri	India	Telangana	7302828
11196	Mandamarri	India	Telangana	7302829
11197	Chinnachowk	India	Andhra Pradesh	7302830
11198	Kyathampalle	India	Telangana	7302832
11199	Gajuwaka	India	Andhra Pradesh	7302833
11200	Manuguru	India	Telangana	7302836
11201	Kalyandurg	India	Andhra Pradesh	7302838
11202	Ponnur	India	Andhra Pradesh	7302844
11203	Quthbullapur	India	Telangana	7302845
11204	Ramanayyapeta	India	Andhra Pradesh	7302846
11205	Palwancha	India	Telangana	7302847
11206	Barpeta Road	India	Assam	7302849
11207	Sathupalli	India	Telangana	7302851
11208	Yanamalakuduru	India	Andhra Pradesh	7302853
11209	Marigaon	India	Assam	7302854
11210	Naharlagun	India	Arunachal Pradesh	7302855
11211	Serilingampalle	India	Telangana	7302856
11212	Silapathar	India	Assam	7302857
11213	Lumding Railway Colony	India	Assam	7302859
11214	Aistala	India	West Bengal	7302860
11215	Ashoknagar Kalyangarh	India	West Bengal	7302861
11216	Bahula	India	West Bengal	7302862
11217	Bhawanipur	India	Bihar	7626554
11218	Zira	India	Punjab	7645176
11219	Ramagundam	India	Telangana	8347656
11220	Cherpulassery	India	Kerala	8504418
11221	Kirandul	India	Chhattisgarh	8581647
11222	Shiraguppi	India	Maharashtra	8714565
11223	V.S.K.Valasai (Dindigul-Dist.)	India	Tamil Nadu	8948694
11224	Neelankarai	India	Tamil Nadu	9212568
11225	Injambakkam	India	Tamil Nadu	9212569
11226	Kultali	India	West Bengal	9781227
11227	Shahbazpur	India	Bihar	9794300
11228	Kumbalam	India	Kerala	10627510
11229	Aroor	India	Kerala	10628607
11230	Kadakkavoor	India	Kerala	10628608
11231	Kalavoor	India	Kerala	10629189
11232	Kalamassery	India	Kerala	10630431
11233	Cherthala	India	Kerala	10792588
11234	Zaxo	Iraq	Dahūk	89570
11235	Umm Qaşr	Iraq	Basra Governorate	89824
11236	Tozkhurmato	Iraq	Salah ad Din Governorate	90026
11237	Tikrīt	Iraq	Salah ad Din Governorate	90150
11238	Tallkayf	Iraq	Nīnawá	90353
11239	Sīnah	Iraq	Dahūk	90708
11240	Sāmarrā’	Iraq	Salah ad Din Governorate	91597
11241	Nāḩīyat Saddat al Hindīyah	Iraq	Bābil	91812
11242	Ruwāndiz	Iraq	Arbīl	92002
11243	Rāwah	Iraq	Anbar	92004
11244	Al-Hamdaniya	Iraq	Nīnawá	92430
11245	Mandalī	Iraq	Diyālá	93709
11246	Koysinceq	Iraq	Arbīl	94220
11247	Kifrī	Iraq	Diyālá	94298
11248	Kirkuk	Iraq	At Taʼmīm	94787
11249	Karbala	Iraq	Karbalāʼ	94824
11250	Erbil	Iraq	Arbīl	95446
11251	Hīt	Iraq	Anbar	95788
11252	Ḩalabjah	Iraq	As Sulaymānīyah	96205
11253	Ḩadīthah	Iraq	Anbar	96309
11254	Dihok	Iraq	Dahūk	96994
11255	Jamjamāl	Iraq	As Sulaymānīyah	97417
11256	Bayjī	Iraq	Salah ad Din Governorate	97783
11257	Baqubah	Iraq	Diyālá	97990
11258	Baynjiwayn	Iraq	As Sulaymānīyah	98012
11259	Balad	Iraq	Salah ad Din Governorate	98112
11260	Baghdad	Iraq	Mayorality of Baghdad	98182
11261	Az Zubayr	Iraq	Basra Governorate	98245
11262	Aş Şuwayrah	Iraq	Wāsiţ	98459
11263	As Sulaymānīyah	Iraq	As Sulaymānīyah	98463
11264	As Samawah	Iraq	Al Muthanná	98530
11265	Nāḩiyat ash Shināfīyah	Iraq	Al Qādisīyah	98589
11266	Ash Shaţrah	Iraq	Dhi Qar	98622
11267	Ash Shāmīyah	Iraq	Al Qādisīyah	98629
11268	Ar Ruţbah	Iraq	Anbar	98677
11269	Ar Rumaythah	Iraq	Al Muthanná	98685
11270	Ramadi	Iraq	Anbar	98717
11271	‘Aqrah	Iraq	Nīnawá	98822
11272	An Nāşirīyah	Iraq	Dhi Qar	98854
11273	Najaf	Iraq	An Najaf	98860
11274	‘Anat al Qadīmah	Iraq	Anbar	98885
11275	Imam Qasim	Iraq	Bābil	99010
11276	Al Musayyib	Iraq	Bābil	99039
11277	Al Mishkhāb	Iraq	An Najaf	99060
11278	Al Miqdādīyah	Iraq	Diyālá	99062
11279	Al Mawşil al Jadīdah	Iraq	Nīnawá	99071
11280	Mosul	Iraq	Nīnawá	99072
11281	Al Kūt	Iraq	Wāsiţ	99131
11282	Kufa	Iraq	An Najaf	99135
11283	Khāliş	Iraq	Diyālá	99169
11284	‘Alī al Gharbī	Iraq	Maysan	99306
11285	Al Hindīyah	Iraq	Karbalāʼ	99344
11286	Al Ḩillah	Iraq	Bābil	99347
11287	Al Ḩayy	Iraq	Wāsiţ	99350
11288	Al Hārithah	Iraq	Basra Governorate	99369
11289	Nahiyat Ghammas	Iraq	Al Qādisīyah	99434
11290	Nāḩiyat al Fuhūd	Iraq	Dhi Qar	99439
11291	Al Fāw	Iraq	Basra Governorate	99446
11292	Al Fallūjah	Iraq	Anbar	99454
11293	Basrah	Iraq	Basra Governorate	99532
11294	Al ‘Azīzīyah	Iraq	Wāsiţ	99548
11295	Al ‘Amārah	Iraq	Maysan	99608
11296	‘Afak	Iraq	Al Qādisīyah	99738
11297	Ad Dujayl	Iraq	Salah ad Din Governorate	99759
11298	Ad Dīwānīyah	Iraq	Al Qādisīyah	99762
11299	Abū Ghurayb	Iraq	Mayorality of Baghdad	100077
11300	Al Başrah al Qadīmah	Iraq	Basra Governorate	388349
11301	Sinjār	Iraq	Nīnawá	448149
11302	Āzādshahr	Iran	Hamadān	14256
11303	Kahrīz	Iran	Kermānshāh	23814
11304	Nūrābād	Iran	Lorestān	24851
11305	Īstgāh-e Rāh Āhan-e Garmsār	Iran	Semnān	32723
11306	Qarchak	Iran	Tehrān	32767
11307	Shahre Jadide Andisheh	Iran	Tehrān	32909
11308	Khorramdarreh	Iran	Zanjan	41210
11309	Yasuj	Iran	Kohgīlūyeh va Būyer Aḩmad	66093
11310	Āzādshahr	Iran	Golestān	110831
11311	Zarand	Iran	Kerman	111421
11312	Zanjān	Iran	Zanjan	111453
11313	Yazd	Iran	Yazd	111822
11314	Varāmīn	Iran	Tehrān	112214
11315	Torbat-e Ḩeydarīyeh	Iran	Razavi Khorasan	112646
11316	Tonekābon	Iran	Māzandarān	112656
11317	Tehran	Iran	Tehrān	112931
11318	Hashtpar	Iran	Gīlān	113343
11319	Tākestān	Iran	Qazvīn	113491
11320	Takāb	Iran	Āz̄ārbāyjān-e Gharbī	113508
11321	Taft	Iran	Yazd	113632
11322	Tabriz	Iran	East Azerbaijan	113646
11323	Tabas	Iran	Yazd	113659
11324	Sonqor	Iran	Kermānshāh	114049
11325	Sirjan	Iran	Kerman	114259
11326	Shūshtar	Iran	Khuzestan	114584
11327	Shūsh	Iran	Khuzestan	114593
11328	Shīrvān	Iran	Khorāsān-e Shomālī	114930
11329	Shiraz	Iran	Fars	115019
11330	Shahr-e Kord	Iran	Chahār Maḩāll va Bakhtīārī	115770
11331	Shahr-e Bābak	Iran	Kerman	115781
11332	Shādegān	Iran	Khuzestan	116102
11333	Semnān	Iran	Semnān	116402
11334	Semīrom	Iran	Isfahan	116406
11335	Sāveh	Iran	Markazi	116667
11336	Sari	Iran	Māzandarān	116996
11337	Saqqez	Iran	Kordestān	117392
11338	Sanandaj	Iran	Kordestān	117574
11339	Salmās	Iran	Āz̄ārbāyjān-e Gharbī	117656
11340	Shāhīn Dezh	Iran	Āz̄ārbāyjān-e Gharbī	117793
11341	Sabzevar	Iran	Razavi Khorasan	118063
11342	Rūdsar	Iran	Gīlān	118191
11343	Robāţ Karīm	Iran	Tehrān	118367
11344	Rāvar	Iran	Kerman	118704
11345	Rasht	Iran	Gīlān	118743
11346	Rāmshīr	Iran	Khuzestan	118805
11347	Rāmhormoz	Iran	Khuzestan	118826
11348	Rafsanjān	Iran	Kerman	118994
11349	Qūchān	Iran	Razavi Khorasan	119115
11350	Qorveh	Iran	Kordestān	119161
11351	Qom	Iran	Qom	119208
11352	Qeshm	Iran	Hormozgan	119374
11353	Qazvin	Iran	Qazvīn	119505
11354	Qarah Ẕīā’ od Dīn	Iran	Āz̄ārbāyjān-e Gharbī	119730
11355	Farrokh Shahr	Iran	Chahār Maḩāll va Bakhtīārī	120678
11356	Qā’en	Iran	Khorāsān-e Jonūbī	120694
11357	Sarpol-e Z̄ahāb	Iran	Kermānshāh	120931
11358	Pīshvā	Iran	Tehrān	120972
11359	Piranshahr	Iran	Āz̄ārbāyjān-e Gharbī	121110
11360	Pāveh	Iran	Kermānshāh	121240
11361	Pārsābād	Iran	Ardabīl	121380
11362	Oshnavīyeh	Iran	Āz̄ārbāyjān-e Gharbī	121795
11363	Orūmīyeh	Iran	Āz̄ārbāyjān-e Gharbī	121801
11364	Omīdīyeh	Iran	Khuzestan	121861
11365	Nūrābād	Iran	Fars	121925
11366	Nowshahr	Iran	Māzandarān	121959
11367	Nīshābūr	Iran	Razavi Khorasan	122285
11368	Neyrīz	Iran	Fars	122289
11369	Nekā	Iran	Māzandarān	122397
11370	Naz̧arābād	Iran	Alborz	122438
11371	Naqadeh	Iran	Āz̄ārbāyjān-e Gharbī	122698
11372	Nahāvand	Iran	Hamadān	122915
11373	Mīnāb	Iran	Hormozgan	123941
11374	Mīāndoāb	Iran	Āz̄ārbāyjān-e Gharbī	124085
11375	Meybod	Iran	Yazd	124193
11376	Mahrīz	Iran	Yazd	124274
11377	Masjed Soleymān	Iran	Khuzestan	124620
11378	Bardsīr	Iran	Kerman	124647
11379	Mashhad	Iran	Razavi Khorasan	124665
11380	Marand	Iran	East Azerbaijan	124862
11381	Malāyer	Iran	Hamadān	125185
11382	Malārd	Iran	Tehrān	125188
11383	Mahābād	Iran	Āz̄ārbāyjān-e Gharbī	125446
11384	Langarūd	Iran	Gīlān	125897
11385	Kūhdasht	Iran	Lorestān	126409
11386	Kīsh	Iran	Hormozgan	126914
11387	Khvoy	Iran	Āz̄ārbāyjān-e Gharbī	126972
11388	Khvānsār	Iran	Isfahan	127033
11389	Khorramshahr	Iran	Khuzestan	127319
11390	Khorramabad	Iran	Lorestān	127349
11391	Khomeyn	Iran	Markazi	127403
11392	Khalkhāl	Iran	Ardabīl	128008
11393	Kermānshāh	Iran	Kermānshāh	128226
11394	Kerman	Iran	Kerman	128234
11395	Kāzerūn	Iran	Fars	128321
11396	Kāshmar	Iran	Razavi Khorasan	128447
11397	Kāshān	Iran	Isfahan	128477
11398	Karaj	Iran	Alborz	128747
11399	Kangāvar	Iran	Kermānshāh	128831
11400	Kāmyārān	Iran	Kordestān	128905
11401	Kalāleh	Iran	Golestān	129512
11402	Jūybār	Iran	Māzandarān	129933
11403	Javānrūd	Iran	Kermānshāh	130245
11404	Īlām	Iran	Īlām	130802
11405	Harsīn	Iran	Kermānshāh	131962
11406	Hamadān	Iran	Hamadān	132144
11407	Gorgān	Iran	Golestān	132892
11408	Gonbad-e Kāvūs	Iran	Golestān	132938
11409	Gonābād	Iran	Razavi Khorasan	132961
11410	Golpāyegān	Iran	Isfahan	133037
11411	Gerāsh	Iran	Fars	133595
11412	Bandar-e Ganāveh	Iran	Bushehr	134217
11413	Fūman	Iran	Gīlān	134441
11414	Fīrūzābād	Iran	Fars	134518
11415	Fereydūnkenār	Iran	Māzandarān	134602
11416	Fasā	Iran	Fars	134721
11417	Fārsān	Iran	Chahār Maḩāll va Bakhtīārī	134762
11418	Esfarāyen	Iran	Khorāsān-e Shomālī	135298
11419	Shahrud	Iran	Semnān	135423
11420	Dogonbadan	Iran	Kohgīlūyeh va Būyer Aḩmad	136014
11421	Delījān	Iran	Markazi	136399
11422	Dehlorān	Iran	Īlām	136702
11423	Dehdasht	Iran	Kohgīlūyeh va Būyer Aḩmad	136987
11424	Sūsangerd	Iran	Khuzestan	137268
11425	Darreh Shahr	Iran	Īlām	137436
11426	Dārāb	Iran	Fars	137956
11427	Dāmghān	Iran	Semnān	138025
11428	Damāvand	Iran	Tehrān	138042
11429	Chenārān	Iran	Razavi Khorasan	138742
11430	Chālūs	Iran	Māzandarān	139223
11431	Bandar-e Būshehr	Iran	Bushehr	139817
11432	Būkān	Iran	Āz̄ārbāyjān-e Gharbī	139889
11433	Borūjerd	Iran	Lorestān	140044
11434	Borūjen	Iran	Chahār Maḩāll va Bakhtīārī	140046
11435	Borāzjān	Iran	Bushehr	140097
11436	Bojnūrd	Iran	Khorāsān-e Shomālī	140380
11437	Bīrjand	Iran	Khorāsān-e Jonūbī	140463
11438	Bījār	Iran	Kordestān	140521
11439	Bonāb	Iran	East Azerbaijan	140889
11440	Behshahr	Iran	Māzandarān	140918
11441	Behbahān	Iran	Khuzestan	140951
11442	Bāneh	Iran	Kordestān	141584
11443	Bandar-e Lengeh	Iran	Hormozgan	141665
11444	Bandar-e Anzalī	Iran	Gīlān	141679
11445	Bandar ‘Abbās	Iran	Hormozgan	141681
11446	Bam	Iran	Kerman	141736
11447	Bahār	Iran	Hamadān	142000
11448	Bāfq	Iran	Yazd	142255
11449	Bābolsar	Iran	Māzandarān	142358
11450	Bābol	Iran	Māzandarān	142363
11451	Aznā	Iran	Lorestān	142496
11452	Hashtrūd	Iran	East Azerbaijan	142554
11453	Āstārā	Iran	Gīlān	142676
11454	Āstāneh-ye Ashrafīyeh	Iran	Gīlān	142679
11455	Asadābād	Iran	Hamadān	142872
11456	Ardestān	Iran	Isfahan	143052
11457	Ardakān	Iran	Yazd	143073
11458	Ardabīl	Iran	Ardabīl	143083
11459	Arāk	Iran	Markazi	143127
11460	Āmol	Iran	Māzandarān	143534
11461	Alvand	Iran	Zanjan	143748
11462	Shahrīār	Iran	Tehrān	143860
11463	Alīgūdarz	Iran	Lorestān	143921
11464	Aleshtar	Iran	Lorestān	144269
11465	Akbarābād	Iran	Fars	144410
11466	‘Ajab Shīr	Iran	East Azerbaijan	144443
11467	Ahvaz	Iran	Khuzestan	144448
11468	Ahar	Iran	East Azerbaijan	144616
11469	Aghajari	Iran	Khuzestan	144696
11470	Ābyek	Iran	Markazi	144794
11471	Abhar	Iran	Zanjan	145034
11472	Ābdānān	Iran	Īlām	145233
11473	Ābādeh	Iran	Fars	145449
11474	Abadan	Iran	Khuzestan	145459
11475	Eqbālīyeh	Iran	Tehrān	406993
11476	Shāhreẕā	Iran	Isfahan	417594
11477	Rehnān	Iran	Isfahan	418521
11478	Qahderījān	Iran	Isfahan	418571
11479	Najafābād	Iran	Isfahan	418606
11480	Khomeynī Shahr	Iran	Isfahan	418710
11481	Kelīshād va Sūdarjān	Iran	Isfahan	418723
11482	Falāvarjān	Iran	Isfahan	418851
11483	Isfahan	Iran	Isfahan	418863
11484	Dowlatābād	Iran	Isfahan	418868
11485	Dorcheh Pīāz	Iran	Isfahan	418896
11486	Zābol	Iran	Sistan and Baluchestan	1113217
11487	Zahedan	Iran	Sistan and Baluchestan	1159301
11488	Torbat-e Jām	Iran	Razavi Khorasan	1159362
11489	Tāybād	Iran	Razavi Khorasan	1159384
11490	Sarakhs	Iran	Razavi Khorasan	1159716
11491	Qaşr-e Qand	Iran	Sistan and Baluchestan	1159877
11492	Khāsh	Iran	Sistan and Baluchestan	1160571
11493	Īrānshahr	Iran	Sistan and Baluchestan	1160939
11494	Chabahar	Iran	Sistan and Baluchestan	1161724
11495	Mahdishahr	Iran	Semnān	7100777
11496	Pasragad Branch	Iran	Hamadān	10630176
11497	Akureyri	Iceland	Northeast	2633274
11498	Reykjavík	Iceland	Capital Region	3413829
11499	Kópavogur	Iceland	Capital Region	3415212
11500	Hafnarfjörður	Iceland	Capital Region	3416706
11501	Vittoria	Italy	Sicily	2522713
11502	Villabate	Italy	Sicily	2522767
11503	Vibo Valentia	Italy	Calabria	2522776
11504	Trapani	Italy	Sicily	2522876
11505	Termini Imerese	Italy	Sicily	2522960
11506	Siracusa	Italy	Sicily	2523083
11507	Sinnai	Italy	Sardinia	2523087
11508	Siderno	Italy	Calabria	2523113
11509	Sestu	Italy	Sardinia	2523136
11510	Selargius	Italy	Sardinia	2523166
11511	Scordia	Italy	Sicily	2523180
11512	Scicli	Italy	Sicily	2523192
11513	Sciacca	Italy	Sicily	2523194
11514	San Giovanni la Punta	Italy	Sicily	2523460
11515	San Giovanni in Fiore	Italy	Calabria	2523461
11516	San Cataldo	Italy	Sicily	2523513
11517	Rossano Stazione	Italy	Calabria	2523577
11518	Rosolini	Italy	Sicily	2523581
